觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),降水時數(hr)
2016-04-12 17:00:00,761.2,3113.9,13.4,0.9,320.0,4.9,190.0,0.0,0.0
2016-04-12 18:00:00,761.7,3118.4,12.4,0.8,999.9,3.9,290.0,0.0,0.0
2016-04-12 19:00:00,762.3,3124.5,12.0,1.1,40.0,4.3,110.0,0.0,0.0
2016-04-12 20:00:00,762.3,3125.1,12.0,0.8,30.0,4.8,170.0,0.0,0.0
2016-04-12 21:00:00,762.8,3130.9,11.8,1.4,10.0,5.2,50.0,0.0,0.0
2016-04-12 22:00:00,762.8,3135.7,11.9,1.8,320.0,6.1,240.0,-9.8,0.4
2016-04-12 23:00:00,762.6,3134.9,12.1,1.6,10.0,6.7,310.0,0.5,0.4
2016-04-13 00:00:00,762.0,3131.4,12.0,3.8,290.0,10.8,220.0,9.5,1.0
2016-04-13 01:00:00,762.1,3128.2,10.8,2.3,30.0,14.8,240.0,7.0,1.0
2016-04-13 02:00:00,761.9,3124.6,10.8,2.3,20.0,10.7,220.0,1.0,0.8
2016-04-13 03:00:00,761.7,3120.7,10.4,1.7,340.0,7.9,80.0,0.0,0.0
2016-04-13 04:00:00,761.4,3118.0,10.9,1.8,180.0,8.1,260.0,0.5,0.7
2016-04-13 05:00:00,761.7,3121.6,11.5,1.6,999.9,9.0,320.0,-9.8,0.2
2016-04-13 06:00:00,761.7,3120.5,11.6,1.7,330.0,7.2,250.0,0.0,0.0
2016-04-13 07:00:00,762.0,3123.2,11.5,1.6,330.0,10.1,260.0,0.0,0.0
2016-04-13 08:00:00,761.8,3120.8,11.3,1.5,999.9,7.6,220.0,0.0,0.0
2016-04-13 09:00:00,762.0,3123.7,12.1,1.5,70.0,6.6,270.0,0.0,0.0
2016-04-13 10:00:00,761.6,3120.8,13.2,1.5,10.0,7.0,250.0,0.0,0.0
2016-04-13 11:00:00,762.3,3124.1,9.5,2.8,260.0,9.0,260.0,0.3,0.4
2016-04-13 12:00:00,761.3,3113.8,10.1,2.8,999.9,9.3,230.0,8.5,1.0
2016-04-13 13:00:00,761.0,3109.1,10.1,2.4,310.0,9.2,280.0,-9.8,1.0
2016-04-13 14:00:00,760.0,3096.5,8.7,2.0,340.0,9.9,240.0,3.5,1.0
2016-04-13 15:00:00,759.9,3095.8,9.5,1.3,40.0,7.7,300.0,11.0,1.0
2016-04-13 16:00:00,760.1,3100.1,10.7,4.1,290.0,18.1,270.0,16.5,1.0
2016-04-13 17:00:00,760.8,3108.7,10.9,5.9,280.0,17.6,260.0,2.0,1.0
2016-04-13 18:00:00,761.2,3113.3,11.0,4.1,280.0,18.2,290.0,3.0,1.0
2016-04-13 19:00:00,761.4,3115.8,11.3,3.2,270.0,13.6,210.0,0.5,1.0
2016-04-13 20:00:00,762.1,3122.9,11.1,3.0,270.0,8.3,250.0,0.2,1.0
2016-04-13 21:00:00,762.3,3125.7,10.8,2.2,250.0,8.1,270.0,0.1,0.5
2016-04-13 22:00:00,762.8,3132.6,10.8,0.9,50.0,7.3,280.0,0.0,0.0
2016-04-13 23:00:00,763.1,3131.1,10.7,0.8,30.0,9.0,210.0,0.0,0.0
2016-04-14 00:00:00,762.9,3130.2,11.1,1.1,999.9,5.7,130.0,0.0,0.0
2016-04-14 01:00:00,763.3,3134.3,10.9,2.7,280.0,8.2,190.0,0.0,0.0
2016-04-14 02:00:00,763.1,3129.9,10.6,2.7,240.0,10.6,260.0,0.1,0.2
2016-04-14 03:00:00,763.7,3137.5,10.6,3.0,270.0,9.5,250.0,4.5,1.0
2016-04-14 04:00:00,763.9,3141.3,10.7,2.6,280.0,8.6,240.0,5.0,1.0
2016-04-14 05:00:00,764.2,3144.2,10.2,2.5,180.0,10.1,290.0,0.5,0.5
2016-04-14 06:00:00,764.6,3149.3,10.7,2.2,220.0,6.6,270.0,0.0,0.0
2016-04-14 07:00:00,764.7,3152.5,12.0,3.2,240.0,8.2,240.0,0.0,0.0
2016-04-14 08:00:00,765.3,3159.7,12.7,2.4,250.0,8.4,280.0,-9.8,0.8
2016-04-14 09:00:00,765.8,3165.4,13.2,2.8,250.0,8.9,280.0,0.0,0.0
2016-04-14 10:00:00,765.8,3165.8,13.5,2.4,270.0,8.8,250.0,0.0,0.0
2016-04-14 11:00:00,766.0,3167.8,13.5,2.3,280.0,6.9,260.0,0.0,0.0
2016-04-14 12:00:00,765.9,3167.0,13.3,1.8,310.0,6.5,280.0,6.5,0.8
2016-04-14 13:00:00,764.9,3156.2,13.6,1.6,310.0,7.2,290.0,0.5,1.0
2016-04-14 14:00:00,764.4,3150.6,13.8,1.5,280.0,7.8,300.0,-9.8,1.0
2016-04-14 15:00:00,764.6,3152.1,13.3,3.6,260.0,9.4,250.0,2.0,1.0
2016-04-14 16:00:00,764.8,3152.1,11.5,2.2,260.0,6.9,210.0,1.0,1.0
2016-04-14 17:00:00,764.5,3148.0,11.3,2.2,150.0,5.3,270.0,1.5,1.0
2016-04-14 18:00:00,765.2,3156.5,11.5,1.4,110.0,4.8,110.0,5.5,1.0
2016-04-14 19:00:00,765.7,3163.5,11.4,2.7,330.0,5.4,360.0,9.0,1.0
2016-04-14 20:00:00,766.5,3174.3,12.3,3.9,290.0,8.9,270.0,3.0,1.0
2016-04-14 21:00:00,766.9,3178.7,11.8,2.0,320.0,11.0,310.0,3.0,1.0
2016-04-14 22:00:00,766.7,3177.7,12.4,3.0,270.0,8.4,290.0,-9.8,1.0
2016-04-14 23:00:00,766.6,3177.2,12.8,2.9,250.0,7.9,330.0,1.0,1.0
2016-04-15 00:00:00,766.7,3177.3,12.3,3.5,270.0,14.5,270.0,5.0,1.0
2016-04-15 01:00:00,766.1,3170.6,11.9,3.3,270.0,9.2,250.0,1.5,1.0
2016-04-15 02:00:00,765.6,3165.2,11.7,2.5,290.0,6.6,270.0,0.5,1.0
2016-04-15 03:00:00,765.4,3162.3,11.7,1.4,310.0,5.8,280.0,2.0,1.0
2016-04-15 04:00:00,765.2,3158.6,12.3,1.3,310.0,4.2,280.0,5.0,1.0
2016-04-15 05:00:00,766.2,3169.2,12.3,2.4,320.0,10.0,280.0,6.5,1.0
2016-04-15 06:00:00,766.4,3171.8,12.4,0.9,250.0,8.4,290.0,1.0,0.3
2016-04-15 07:00:00,766.8,3176.7,12.9,1.9,240.0,5.1,250.0,0.0,0.0
2016-04-15 08:00:00,767.1,3181.0,12.8,1.9,280.0,7.8,260.0,0.0,0.0
2016-04-15 09:00:00,767.2,3181.4,12.8,1.4,270.0,5.4,280.0,0.5,0.5
2016-04-15 10:00:00,767.4,3186.4,14.3,1.9,290.0,7.3,290.0,0.5,0.5
2016-04-15 11:00:00,766.9,3186.3,17.9,1.1,250.0,5.0,280.0,0.0,0.0
2016-04-15 12:00:00,766.7,3179.2,14.7,1.6,310.0,4.5,290.0,0.0,0.0
2016-04-15 13:00:00,765.9,3169.0,14.0,0.9,190.0,4.2,270.0,0.0,0.0
2016-04-15 14:00:00,765.9,3168.3,13.7,2.3,230.0,5.7,270.0,5.0,0.9
2016-04-15 15:00:00,765.6,3164.5,13.3,1.4,330.0,4.0,110.0,8.0,1.0
2016-04-15 16:00:00,765.4,3162.2,12.6,3.7,360.0,8.4,340.0,24.0,1.0
2016-04-15 17:00:00,766.2,3170.8,12.5,1.7,270.0,6.7,290.0,2.0,1.0
2016-04-15 18:00:00,766.1,3169.8,12.5,1.4,330.0,7.0,300.0,-9.8,1.0
2016-04-15 19:00:00,767.2,3182.0,12.1,1.0,999.9,4.3,340.0,0.5,1.0
2016-04-15 20:00:00,767.6,3184.7,11.0,2.0,240.0,5.8,220.0,0.5,0.5
2016-04-15 21:00:00,767.9,3187.8,10.9,2.1,230.0,4.7,230.0,0.0,0.0
2016-04-15 22:00:00,768.1,3190.7,9.9,2.1,210.0,4.5,230.0,0.0,0.0
2016-04-15 23:00:00,767.7,3191.3,10.0,1.7,200.0,3.8,210.0,0.0,0.0
2016-04-16 00:00:00,767.5,3187.1,11.7,2.1,220.0,4.4,210.0,0.0,0.0
2016-04-16 01:00:00,767.1,3181.9,11.8,2.5,230.0,5.5,280.0,0.0,0.0
2016-04-16 02:00:00,766.7,3178.0,12.4,2.1,240.0,6.3,280.0,0.0,0.0
2016-04-16 03:00:00,765.6,3164.9,12.0,0.8,999.9,4.8,220.0,0.0,0.0
2016-04-16 04:00:00,765.4,3160.2,10.8,1.6,130.0,4.3,130.0,0.0,0.0
2016-04-16 05:00:00,765.7,3162.2,9.9,1.3,150.0,4.3,150.0,0.0,0.0
2016-04-16 06:00:00,765.8,3164.3,10.7,0.9,110.0,5.2,140.0,0.0,0.0
2016-04-16 07:00:00,766.2,3167.7,10.4,0.8,40.0,4.1,140.0,0.0,0.0
2016-04-16 08:00:00,766.5,3175.7,15.0,1.0,230.0,3.8,250.0,0.0,0.0
2016-04-16 09:00:00,766.7,3180.9,17.4,0.8,999.9,4.3,120.0,0.0,0.0
2016-04-16 10:00:00,766.8,3182.1,18.5,1.1,290.0,5.9,270.0,0.0,0.0
2016-04-16 11:00:00,766.7,3181.4,18.7,2.2,260.0,6.2,300.0,0.0,0.0
2016-04-16 12:00:00,766.6,3182.7,18.8,2.4,290.0,7.6,250.0,0.0,0.0
2016-04-16 13:00:00,766.2,3177.3,17.9,2.5,270.0,8.3,280.0,0.0,0.0
2016-04-16 14:00:00,765.9,3171.9,15.7,2.1,270.0,7.9,300.0,0.0,0.0
2016-04-16 15:00:00,765.7,3167.4,14.4,1.7,999.9,6.6,240.0,0.0,0.0
2016-04-16 16:00:00,765.9,3167.9,14.3,1.6,240.0,6.7,280.0,0.0,0.0
2016-04-16 17:00:00,765.8,3165.5,14.2,1.9,320.0,6.9,330.0,0.0,0.0
2016-04-16 18:00:00,765.9,3164.9,12.1,1.4,60.0,6.9,260.0,0.0,0.0
2016-04-16 19:00:00,767.0,3175.5,11.4,2.0,999.9,5.7,140.0,0.0,0.0
2016-04-16 20:00:00,767.5,3187.5,11.7,2.7,270.0,5.4,280.0,0.0,0.0
2016-04-16 21:00:00,767.8,3193.1,11.0,1.8,240.0,5.0,270.0,0.0,0.0
2016-04-16 22:00:00,768.2,3201.6,12.9,1.7,220.0,5.7,290.0,0.0,0.0
2016-04-16 23:00:00,768.0,3199.8,13.0,2.5,240.0,6.6,240.0,0.0,0.0
2016-04-17 00:00:00,767.9,3197.9,12.3,1.4,270.0,6.8,250.0,0.0,0.0
2016-04-17 01:00:00,767.5,3192.2,12.3,2.2,220.0,5.1,250.0,0.0,0.0
2016-04-17 02:00:00,767.3,3186.0,11.5,2.3,210.0,4.1,230.0,0.0,0.0
2016-04-17 03:00:00,766.8,3176.8,10.0,1.7,220.0,4.2,210.0,0.0,0.0
2016-04-17 04:00:00,766.8,3178.0,11.0,1.3,240.0,3.4,260.0,0.0,0.0
2016-04-17 05:00:00,767.0,3180.3,11.2,1.7,230.0,3.4,280.0,0.0,0.0
2016-04-17 06:00:00,766.8,3176.3,11.9,1.6,240.0,3.6,250.0,0.0,0.0
2016-04-17 07:00:00,767.2,3182.4,13.9,2.0,220.0,3.8,230.0,0.0,0.0
2016-04-17 08:00:00,767.5,3188.1,15.4,0.9,220.0,3.7,250.0,0.0,0.0
2016-04-17 09:00:00,767.7,3190.4,16.2,1.6,280.0,3.8,280.0,0.0,0.0
2016-04-17 10:00:00,767.8,3194.6,16.6,1.3,240.0,4.2,250.0,0.0,0.0
2016-04-17 11:00:00,767.8,3195.1,16.9,1.5,280.0,4.5,280.0,0.0,0.0
2016-04-17 12:00:00,767.5,3190.5,16.6,1.4,310.0,6.3,280.0,0.0,0.0
2016-04-17 13:00:00,766.9,3185.5,17.8,1.9,260.0,4.6,280.0,0.0,0.0
2016-04-17 14:00:00,766.3,3177.8,17.8,1.9,270.0,4.8,330.0,0.0,0.0
2016-04-17 15:00:00,765.8,3168.8,16.6,1.6,250.0,4.6,280.0,0.0,0.0
2016-04-17 16:00:00,765.3,3161.9,14.5,0.8,30.0,4.0,260.0,0.0,0.0
2016-04-17 17:00:00,765.5,3163.3,13.7,1.6,310.0,4.2,130.0,0.0,0.0
2016-04-17 18:00:00,765.5,3163.8,13.4,1.6,50.0,7.8,160.0,0.0,0.0
2016-04-17 19:00:00,766.0,3170.1,12.0,1.6,100.0,7.0,140.0,0.0,0.0
2016-04-17 20:00:00,766.3,3176.0,12.5,1.6,110.0,7.0,130.0,0.0,0.0
2016-04-17 21:00:00,766.3,3177.2,12.6,1.4,90.0,9.1,140.0,0.0,0.0
2016-04-17 22:00:00,766.6,3180.5,12.2,1.6,90.0,6.1,160.0,0.0,0.0
2016-04-17 23:00:00,766.6,3180.2,11.7,1.3,40.0,4.3,190.0,0.0,0.0
2016-04-18 00:00:00,766.7,3180.5,11.4,1.6,10.0,6.6,50.0,0.0,0.0
2016-04-18 01:00:00,766.2,3176.6,11.4,1.8,40.0,4.9,360.0,0.0,0.0
2016-04-18 02:00:00,765.9,3173.0,11.2,1.6,10.0,6.1,340.0,0.0,0.0
2016-04-18 03:00:00,765.9,3171.6,11.3,1.1,50.0,5.9,60.0,0.0,0.0
2016-04-18 04:00:00,766.2,3171.7,11.0,2.7,310.0,6.3,300.0,0.0,0.0
2016-04-18 05:00:00,766.7,3176.4,11.2,2.6,260.0,7.5,280.0,0.0,0.0
2016-04-18 06:00:00,766.3,3171.9,11.4,2.3,270.0,6.5,270.0,0.0,0.0
2016-04-18 07:00:00,766.7,3174.4,11.4,2.9,250.0,8.8,290.0,1.0,0.5
2016-04-18 08:00:00,767.3,3182.1,11.8,1.9,300.0,8.5,280.0,10.0,1.0
2016-04-18 09:00:00,767.9,3188.0,11.2,0.3,250.0,5.3,330.0,5.5,1.0
2016-04-18 10:00:00,768.3,3193.0,12.1,2.3,280.0,6.1,270.0,3.0,0.8
2016-04-18 11:00:00,767.9,3187.8,12.0,2.4,270.0,6.0,200.0,0.0,0.0
2016-04-18 12:00:00,767.9,3187.3,11.9,2.7,270.0,7.1,290.0,0.0,0.0
2016-04-18 13:00:00,767.6,3185.9,13.3,2.4,240.0,7.3,230.0,0.0,0.0
2016-04-18 14:00:00,767.1,3179.9,13.1,2.3,250.0,8.0,280.0,0.0,0.0
2016-04-18 15:00:00,767.0,3179.0,13.1,1.3,270.0,7.3,300.0,0.0,0.0
2016-04-18 16:00:00,767.0,3179.5,13.8,0.9,360.0,6.8,280.0,0.0,0.0
2016-04-18 17:00:00,766.9,3176.8,12.4,0.9,300.0,6.8,250.0,0.0,0.0
2016-04-18 18:00:00,767.3,3180.8,11.9,1.0,300.0,5.0,250.0,0.0,0.0
2016-04-18 19:00:00,767.4,3181.0,11.3,1.1,140.0,5.5,160.0,0.0,0.0
2016-04-18 20:00:00,767.8,3186.1,11.4,1.5,330.0,6.6,160.0,0.0,0.0
2016-04-18 21:00:00,768.7,3193.6,10.4,1.1,60.0,4.4,240.0,0.0,0.0
2016-04-18 22:00:00,768.8,3195.4,10.0,1.4,999.9,5.2,220.0,0.0,0.0
2016-04-18 23:00:00,768.7,3194.2,10.0,1.4,260.0,4.7,140.0,0.0,0.0
2016-04-19 00:00:00,768.4,3190.5,9.8,0.8,140.0,4.3,230.0,0.0,0.0
2016-04-19 01:00:00,767.9,3186.5,9.4,1.1,300.0,3.5,270.0,0.0,0.0
2016-04-19 02:00:00,768.0,3188.4,10.2,2.1,250.0,5.6,260.0,0.0,0.0
2016-04-19 03:00:00,767.7,3185.4,10.4,2.2,260.0,4.5,230.0,0.0,0.0
2016-04-19 04:00:00,767.7,3186.1,10.2,1.8,220.0,3.9,240.0,0.0,0.0
2016-04-19 05:00:00,767.9,3185.3,9.4,2.2,230.0,3.7,220.0,0.0,0.0
2016-04-19 06:00:00,768.2,3185.6,7.8,1.4,220.0,3.6,200.0,0.0,0.0
2016-04-19 07:00:00,768.7,3192.1,9.2,0.3,300.0,2.4,240.0,0.0,0.0
2016-04-19 08:00:00,769.3,3203.0,12.3,0.7,340.0,3.0,150.0,0.0,0.0
2016-04-19 09:00:00,769.9,3210.8,14.2,1.2,330.0,3.5,320.0,0.0,0.0
2016-04-19 10:00:00,770.2,3213.1,13.9,1.3,290.0,4.1,350.0,0.0,0.0
2016-04-19 11:00:00,770.0,3211.2,14.1,0.8,360.0,3.8,360.0,0.0,0.0
2016-04-19 12:00:00,769.8,3208.5,13.9,0.7,310.0,3.2,330.0,0.0,0.0
2016-04-19 13:00:00,769.4,3204.4,14.5,1.5,360.0,3.7,330.0,0.0,0.0
2016-04-19 14:00:00,768.9,3198.6,13.4,0.7,290.0,3.9,340.0,0.0,0.0
2016-04-19 15:00:00,768.4,3193.5,13.5,0.7,350.0,2.6,300.0,0.0,0.0
2016-04-19 16:00:00,768.5,3194.6,13.7,0.4,20.0,2.6,50.0,0.0,0.0
2016-04-19 17:00:00,768.2,3190.3,13.7,1.0,140.0,3.0,160.0,0.0,0.0
2016-04-19 18:00:00,768.6,3191.7,13.2,0.2,0.0,2.3,150.0,0.0,0.0
2016-04-19 19:00:00,769.0,3196.9,12.4,0.4,120.0,3.0,220.0,0.0,0.0
2016-04-19 20:00:00,769.4,3204.3,11.5,0.5,140.0,2.7,130.0,0.0,0.0
2016-04-19 21:00:00,769.6,3207.1,10.1,1.6,210.0,3.5,210.0,0.0,0.0
2016-04-19 22:00:00,769.7,3211.5,12.8,1.4,240.0,3.9,170.0,0.0,0.0
2016-04-19 23:00:00,769.8,3211.4,11.7,0.9,180.0,3.2,170.0,0.0,0.0
2016-04-20 00:00:00,769.4,3207.6,12.3,3.1,170.0,5.0,160.0,0.0,0.0
2016-04-20 01:00:00,769.0,3202.7,11.3,2.1,120.0,5.7,160.0,0.0,0.0
2016-04-20 02:00:00,768.5,3193.7,9.8,0.6,70.0,5.7,130.0,0.0,0.0
2016-04-20 03:00:00,767.7,3184.4,9.3,1.3,50.0,4.9,140.0,0.0,0.0
2016-04-20 04:00:00,767.9,3187.2,9.5,1.1,360.0,2.7,40.0,0.0,0.0
2016-04-20 05:00:00,767.7,3188.1,11.8,3.4,150.0,6.0,150.0,0.0,0.0
2016-04-20 06:00:00,768.2,3191.6,10.9,0.9,20.0,6.1,150.0,0.0,0.0
2016-04-20 07:00:00,768.6,3195.6,11.4,0.3,320.0,3.4,360.0,0.0,0.0
2016-04-20 08:00:00,768.7,3200.0,14.7,0.9,999.9,4.3,140.0,0.0,0.0
2016-04-20 09:00:00,769.0,3203.1,16.0,1.3,180.0,3.3,240.0,0.0,0.0
2016-04-20 10:00:00,769.1,3209.7,17.3,1.3,290.0,4.3,210.0,0.0,0.0
2016-04-20 11:00:00,768.6,3203.8,18.1,1.6,280.0,4.5,260.0,0.0,0.0
2016-04-20 12:00:00,768.4,3201.0,17.1,1.6,220.0,4.8,240.0,0.0,0.0
2016-04-20 13:00:00,767.8,3191.8,16.1,1.3,340.0,4.3,340.0,0.0,0.0
2016-04-20 14:00:00,767.6,3187.1,15.8,1.0,340.0,4.0,340.0,0.0,0.0
2016-04-20 15:00:00,767.2,3182.2,15.9,0.9,999.9,4.0,210.0,0.0,0.0
2016-04-20 16:00:00,766.8,3177.3,15.3,1.0,320.0,3.9,230.0,0.0,0.0
2016-04-20 17:00:00,766.7,3178.5,14.7,1.5,140.0,5.2,140.0,0.0,0.0
2016-04-20 18:00:00,766.8,3177.2,13.8,0.9,80.0,5.6,130.0,0.0,0.0
2016-04-20 19:00:00,767.3,3182.2,13.0,1.2,70.0,4.0,80.0,0.0,0.0
2016-04-20 20:00:00,767.8,3191.2,12.3,1.0,70.0,7.3,130.0,0.0,0.0
2016-04-20 21:00:00,767.9,3194.7,12.8,1.9,130.0,4.3,130.0,0.0,0.0
2016-04-20 22:00:00,768.4,3202.0,12.8,1.5,60.0,5.7,360.0,0.0,0.0
2016-04-20 23:00:00,768.6,3205.2,12.7,1.5,20.0,5.9,70.0,0.0,0.0
2016-04-21 00:00:00,767.9,3195.7,12.4,1.4,60.0,4.9,90.0,0.0,0.0
2016-04-21 01:00:00,767.4,3187.5,11.4,1.3,360.0,4.6,10.0,0.0,0.0
2016-04-21 02:00:00,766.8,3180.7,11.5,1.3,340.0,5.1,330.0,0.0,0.0
2016-04-21 03:00:00,766.8,3181.2,11.8,1.0,50.0,3.4,70.0,0.0,0.0
2016-04-21 04:00:00,766.9,3182.0,12.2,1.2,40.0,4.8,60.0,0.0,0.0
2016-04-21 05:00:00,766.9,3180.8,11.9,0.8,330.0,4.4,230.0,0.0,0.0
2016-04-21 06:00:00,767.2,3183.2,12.1,1.0,50.0,5.4,150.0,0.0,0.0
2016-04-21 07:00:00,767.1,3182.8,13.4,1.1,360.0,5.8,120.0,0.0,0.0
2016-04-21 08:00:00,767.6,3188.9,14.6,1.1,330.0,4.5,270.0,0.0,0.0
2016-04-21 09:00:00,768.0,3194.6,15.1,1.9,220.0,7.9,250.0,0.0,0.0
2016-04-21 10:00:00,767.8,3193.5,15.9,2.3,230.0,7.0,140.0,0.0,0.0
2016-04-21 11:00:00,768.2,3197.6,15.8,1.5,280.0,6.5,140.0,0.0,0.0
2016-04-21 12:00:00,767.9,3194.9,16.5,1.3,999.9,5.7,180.0,0.0,0.0
2016-04-21 13:00:00,767.7,3191.5,16.6,2.1,220.0,5.7,130.0,0.0,0.0
2016-04-21 14:00:00,766.9,3182.0,16.0,2.0,210.0,7.0,270.0,0.0,0.0
2016-04-21 15:00:00,766.8,3178.4,13.8,2.0,260.0,5.7,270.0,0.0,0.0
2016-04-21 16:00:00,766.3,3173.2,13.6,1.2,220.0,5.4,220.0,0.0,0.0
2016-04-21 17:00:00,766.3,3171.6,12.7,2.3,280.0,6.0,270.0,4.0,0.8
2016-04-21 18:00:00,766.6,3174.8,12.4,1.8,300.0,4.9,270.0,1.5,1.0
2016-04-21 19:00:00,766.9,3179.2,12.0,2.5,240.0,6.2,260.0,-9.8,0.8
2016-04-21 20:00:00,767.2,3183.6,11.6,0.8,270.0,5.3,220.0,0.0,0.0
2016-04-21 21:00:00,767.4,3185.8,11.1,0.7,300.0,2.8,240.0,0.0,0.0
2016-04-21 22:00:00,767.5,3187.3,10.6,0.8,160.0,3.4,240.0,0.0,0.0
2016-04-21 23:00:00,767.2,3184.1,10.8,1.5,240.0,3.7,240.0,0.0,0.0
2016-04-22 00:00:00,766.7,3179.2,10.5,1.9,220.0,3.5,240.0,0.0,0.0
2016-04-22 01:00:00,766.1,3172.3,10.2,1.9,230.0,3.0,220.0,0.0,0.0
2016-04-22 02:00:00,765.6,3165.7,9.9,2.3,180.0,3.5,170.0,0.0,0.0
2016-04-22 03:00:00,765.2,3157.1,8.9,2.0,210.0,3.4,180.0,0.0,0.0
2016-04-22 04:00:00,765.1,3156.4,9.4,1.7,220.0,3.3,180.0,0.0,0.0
2016-04-22 05:00:00,765.2,3155.0,8.4,2.3,210.0,3.7,220.0,0.0,0.0
2016-04-22 06:00:00,765.3,3157.6,9.8,1.4,170.0,4.3,170.0,0.0,0.0
2016-04-22 07:00:00,765.5,3159.6,10.1,0.8,300.0,4.3,180.0,0.0,0.0
2016-04-22 08:00:00,766.1,3170.6,13.9,0.5,350.0,2.9,150.0,0.0,0.0
2016-04-22 09:00:00,766.0,3171.1,15.6,1.6,230.0,3.6,300.0,0.0,0.0
2016-04-22 10:00:00,766.1,3172.5,16.3,2.0,240.0,4.5,180.0,0.0,0.0
2016-04-22 11:00:00,766.4,3176.3,16.5,1.7,260.0,5.0,240.0,0.0,0.0
2016-04-22 12:00:00,766.4,3175.5,16.2,1.7,280.0,6.1,280.0,0.0,0.0
2016-04-22 13:00:00,766.0,3168.9,14.8,1.7,240.0,6.0,300.0,0.0,0.0
2016-04-22 14:00:00,765.4,3160.9,14.0,1.6,280.0,5.4,250.0,0.0,0.0
2016-04-22 15:00:00,764.7,3151.5,13.7,2.3,290.0,5.9,300.0,0.0,0.0
2016-04-22 16:00:00,764.5,3149.1,13.0,0.8,290.0,5.9,220.0,0.1,0.3
2016-04-22 17:00:00,764.5,3147.2,12.5,1.8,250.0,6.0,290.0,0.5,0.6
2016-04-22 18:00:00,764.8,3152.0,12.3,1.2,310.0,5.6,260.0,0.1,0.8
2016-04-22 19:00:00,765.5,3159.5,11.9,0.7,20.0,5.8,280.0,0.0,0.0
2016-04-22 20:00:00,765.9,3167.5,10.9,0.8,340.0,3.3,120.0,0.0,0.0
2016-04-22 21:00:00,766.2,3172.1,10.2,0.9,60.0,3.4,360.0,0.0,0.0
2016-04-22 22:00:00,766.4,3175.1,10.1,1.3,50.0,3.6,120.0,0.0,0.0
2016-04-22 23:00:00,766.0,3171.5,10.5,4.8,150.0,7.9,130.0,0.0,0.0
2016-04-23 00:00:00,765.3,3164.2,11.1,4.3,160.0,7.8,120.0,0.0,0.0
2016-04-23 01:00:00,764.8,3155.0,9.6,1.9,120.0,7.3,140.0,0.0,0.0
2016-04-23 02:00:00,764.5,3150.5,9.5,1.2,80.0,7.6,150.0,0.0,0.0
2016-04-23 03:00:00,764.4,3150.3,10.5,1.4,80.0,4.3,70.0,0.0,0.0
2016-04-23 04:00:00,764.2,3148.2,11.2,1.3,40.0,4.2,180.0,0.0,0.0
2016-04-23 05:00:00,764.6,3151.5,10.9,1.3,350.0,4.5,280.0,0.0,0.0
2016-04-23 06:00:00,765.0,3154.3,9.9,1.2,10.0,3.4,360.0,0.0,0.0
2016-04-23 07:00:00,765.2,3157.4,11.0,0.8,10.0,3.2,290.0,0.0,0.0
2016-04-23 08:00:00,765.7,3165.7,14.2,0.9,110.0,4.0,140.0,0.0,0.0
2016-04-23 09:00:00,765.5,3164.7,15.8,1.1,100.0,4.9,160.0,0.0,0.0
2016-04-23 10:00:00,765.8,3169.4,17.0,1.6,330.0,5.2,150.0,0.0,0.0
2016-04-23 11:00:00,765.6,3167.1,16.5,1.3,320.0,6.0,250.0,0.0,0.0
2016-04-23 12:00:00,765.8,3170.9,17.1,1.7,999.9,7.5,150.0,0.0,0.0
2016-04-23 13:00:00,765.1,3160.1,16.2,1.1,999.9,6.9,280.0,0.0,0.0
2016-04-23 14:00:00,764.7,3156.1,16.6,1.7,999.9,7.5,260.0,0.0,0.0
2016-04-23 15:00:00,764.3,3152.2,16.0,2.6,280.0,7.1,360.0,0.0,0.0
2016-04-23 16:00:00,764.0,3148.0,14.6,1.0,210.0,5.8,260.0,0.0,0.0
2016-04-23 17:00:00,764.4,3149.7,12.8,2.5,240.0,5.1,280.0,0.0,0.0
2016-04-23 18:00:00,764.4,3148.2,12.6,1.8,280.0,4.8,290.0,0.0,0.0
2016-04-23 19:00:00,764.8,3152.6,11.6,0.8,10.0,3.5,120.0,0.0,0.0
2016-04-23 20:00:00,764.8,3156.5,11.4,1.1,100.0,5.3,140.0,0.0,0.0
2016-04-23 21:00:00,765.3,3164.0,11.3,1.3,30.0,5.0,350.0,0.0,0.0
2016-04-23 22:00:00,765.7,3169.8,11.2,1.3,10.0,5.0,30.0,0.0,0.0
2016-04-23 23:00:00,765.4,3165.8,11.2,1.2,50.0,3.5,70.0,0.0,0.0
2016-04-24 00:00:00,764.7,3158.3,10.7,1.0,80.0,4.0,360.0,0.0,0.0
2016-04-24 01:00:00,764.4,3154.1,10.9,0.8,20.0,3.5,70.0,0.0,0.0
2016-04-24 02:00:00,764.1,3151.3,10.9,1.1,40.0,5.6,100.0,0.0,0.0
2016-04-24 03:00:00,763.5,3144.1,11.0,1.2,30.0,3.7,120.0,0.0,0.0
2016-04-24 04:00:00,763.9,3146.9,11.2,1.5,340.0,5.2,300.0,0.0,0.0
2016-04-24 05:00:00,764.0,3144.2,10.0,1.6,20.0,5.6,150.0,0.6,0.4
2016-04-24 06:00:00,764.1,3143.7,9.0,2.0,30.0,10.4,360.0,1.2,1.0
