觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),降水時數(hr)
2018-06-30 20:00:00,897.1,1478.0,21.3,2.0,260.0,3.2,260.0,0.0,0.0
2018-06-30 21:00:00,897.6,1484.7,21.1,1.4,190.0,3.4,270.0,0.0,0.0
2018-06-30 22:00:00,897.6,1482.9,21.0,1.0,250.0,5.0,200.0,0.0,0.0
2018-06-30 23:00:00,897.9,1485.8,19.7,2.8,360.0,6.9,360.0,9.5,0.2
2018-07-01 00:00:00,897.4,1479.8,19.4,1.9,120.0,8.6,360.0,22.0,1.0
2018-07-01 01:00:00,897.3,1481.0,19.6,1.7,40.0,3.4,10.0,1.0,1.0
2018-07-01 02:00:00,895.9,1467.3,19.8,1.1,190.0,1.9,130.0,-9.8,1.0
2018-07-01 03:00:00,895.8,1463.9,19.6,2.2,260.0,4.1,200.0,-9.8,0.1
2018-07-01 04:00:00,896.2,1467.0,19.4,0.6,210.0,3.1,270.0,0.0,0.0
2018-07-01 05:00:00,896.5,1471.0,20.2,0.9,190.0,2.3,170.0,0.0,0.0
2018-07-01 06:00:00,896.6,1472.4,20.6,0.1,0.0,2.3,160.0,0.0,0.0
2018-07-01 07:00:00,896.9,1475.7,21.5,0.3,100.0,1.8,170.0,0.0,0.0
2018-07-01 08:00:00,897.0,1476.8,21.9,0.9,190.0,2.5,130.0,0.0,0.0
2018-07-01 09:00:00,897.2,1479.0,22.4,0.3,270.0,2.0,150.0,0.0,0.0
2018-07-01 10:00:00,896.8,1477.5,25.5,0.2,0.0,1.7,140.0,0.0,0.0
2018-07-01 11:00:00,896.6,1474.8,25.8,0.6,320.0,2.9,310.0,0.0,0.0
2018-07-01 12:00:00,896.4,1472.7,25.9,1.1,320.0,3.8,290.0,0.0,0.0
2018-07-01 13:00:00,895.7,1467.8,28.1,0.6,330.0,3.5,290.0,0.0,0.0
2018-07-01 14:00:00,895.2,1460.1,24.2,4.1,290.0,8.6,250.0,0.0,0.0
2018-07-01 15:00:00,895.4,1459.8,21.4,1.8,240.0,7.8,270.0,0.0,0.0
2018-07-01 16:00:00,895.6,1462.1,22.1,1.3,230.0,6.3,210.0,0.0,0.0
2018-07-01 17:00:00,895.3,1460.3,22.8,0.2,0.0,3.2,210.0,0.0,0.0
2018-07-01 18:00:00,896.1,1467.3,21.5,1.0,210.0,2.7,350.0,0.0,0.0
2018-07-01 19:00:00,896.5,1471.6,21.1,1.2,210.0,3.4,220.0,0.0,0.0
2018-07-01 20:00:00,897.2,1478.9,21.4,1.0,230.0,2.7,210.0,0.0,0.0
2018-07-01 21:00:00,897.2,1478.9,20.9,1.5,120.0,2.2,120.0,-9.8,0.2
2018-07-01 22:00:00,897.4,1483.1,20.7,0.4,40.0,2.1,120.0,0.0,0.0
2018-07-01 23:00:00,897.3,1482.4,20.8,0.4,220.0,2.5,70.0,0.0,0.0
2018-07-02 00:00:00,896.9,1478.6,20.8,1.0,260.0,2.0,270.0,0.0,0.0
2018-07-02 01:00:00,896.3,1474.9,21.3,0.8,190.0,2.1,200.0,0.0,0.0
2018-07-02 02:00:00,896.0,1468.6,20.8,0.7,320.0,2.3,140.0,0.0,0.0
2018-07-02 03:00:00,895.4,1460.7,20.8,2.1,270.0,2.6,280.0,0.0,0.0
2018-07-02 04:00:00,895.3,1459.6,19.9,1.3,40.0,3.0,280.0,0.0,0.0
2018-07-02 05:00:00,895.8,1464.8,19.8,1.6,80.0,3.5,10.0,0.0,0.0
2018-07-02 06:00:00,896.1,1466.9,20.0,0.9,120.0,1.6,130.0,2.0,0.6
2018-07-02 07:00:00,896.6,1471.5,20.2,0.9,260.0,3.4,140.0,1.5,1.0
2018-07-02 08:00:00,896.6,1471.3,19.6,2.4,150.0,3.4,170.0,5.0,1.0
2018-07-02 09:00:00,896.3,1468.0,19.6,1.2,30.0,2.5,130.0,5.5,1.0
2018-07-02 10:00:00,896.5,1470.0,19.9,0.4,70.0,2.4,60.0,2.5,1.0
2018-07-02 11:00:00,896.6,1470.9,19.7,0.8,180.0,1.5,210.0,5.0,1.0
2018-07-02 12:00:00,896.9,1473.8,19.7,2.5,170.0,4.0,170.0,5.5,1.0
2018-07-02 13:00:00,895.8,1463.5,19.6,5.2,140.0,8.2,160.0,14.5,1.0
2018-07-02 14:00:00,896.4,1468.8,19.5,1.6,320.0,5.0,140.0,10.5,1.0
2018-07-02 15:00:00,896.3,1467.8,19.4,2.0,160.0,3.7,160.0,6.5,1.0
2018-07-02 16:00:00,895.6,1460.3,19.3,2.5,180.0,5.2,180.0,5.0,1.0
2018-07-02 17:00:00,895.7,1461.3,19.5,0.8,220.0,6.0,180.0,1.0,0.7
2018-07-02 18:00:00,895.7,1461.7,19.8,2.9,160.0,4.1,170.0,1.0,0.5
2018-07-02 19:00:00,896.1,1466.6,21.0,1.6,160.0,4.3,160.0,0.0,0.0
2018-07-02 20:00:00,896.7,1472.0,21.1,1.5,190.0,3.0,150.0,0.0,0.0
2018-07-02 21:00:00,897.0,1474.8,21.0,2.5,210.0,4.9,210.0,0.0,0.0
2018-07-02 22:00:00,897.3,1478.1,21.2,1.7,220.0,5.4,180.0,0.0,0.0
2018-07-02 23:00:00,897.1,1475.7,20.8,1.4,210.0,4.3,210.0,0.0,0.0
2018-07-03 00:00:00,896.8,1472.6,20.6,1.1,100.0,3.9,220.0,0.0,0.0
2018-07-03 01:00:00,895.9,1464.2,20.9,1.4,90.0,3.1,110.0,0.0,0.0
2018-07-03 02:00:00,895.8,1462.8,20.4,1.6,340.0,2.7,360.0,0.0,0.0
2018-07-03 03:00:00,896.1,1465.9,20.8,1.3,330.0,2.2,340.0,0.0,0.0
2018-07-03 04:00:00,895.8,1462.8,20.6,1.9,190.0,3.6,200.0,0.0,0.0
2018-07-03 05:00:00,895.8,1462.9,20.6,1.1,190.0,4.8,210.0,0.0,0.0
2018-07-03 06:00:00,896.2,1467.4,21.1,1.2,150.0,3.1,150.0,0.0,0.0
2018-07-03 07:00:00,896.4,1469.8,20.6,1.0,190.0,2.5,210.0,0.0,0.0
2018-07-03 08:00:00,896.8,1473.3,20.0,1.8,60.0,3.2,130.0,8.5,0.7
2018-07-03 09:00:00,896.9,1474.6,20.6,2.2,220.0,6.1,210.0,1.5,1.0
2018-07-03 10:00:00,896.9,1475.3,21.2,2.0,210.0,7.2,210.0,-9.8,0.7
2018-07-03 11:00:00,896.8,1474.2,21.5,2.0,240.0,7.1,200.0,0.0,0.0
2018-07-03 12:00:00,896.6,1472.1,21.5,2.0,240.0,7.3,200.0,-9.8,0.5
2018-07-03 13:00:00,896.4,1470.8,22.0,1.7,250.0,7.0,190.0,-9.8,1.0
2018-07-03 14:00:00,895.4,1461.1,22.3,1.2,190.0,5.1,200.0,6.0,1.0
2018-07-03 15:00:00,895.7,1463.7,21.6,1.9,160.0,4.4,310.0,1.5,1.0
2018-07-03 16:00:00,895.6,1462.3,21.2,1.6,190.0,6.2,270.0,9.0,0.8
2018-07-03 17:00:00,895.4,1460.6,21.5,0.8,200.0,3.4,200.0,0.0,0.0
2018-07-03 18:00:00,895.8,1464.4,20.9,0.6,140.0,2.6,150.0,0.0,0.0
2018-07-03 19:00:00,896.3,1468.8,20.9,1.9,70.0,3.3,80.0,0.0,0.0
2018-07-03 20:00:00,896.4,1469.2,20.8,1.3,50.0,3.4,80.0,0.0,0.0
2018-07-03 21:00:00,896.6,1471.5,20.7,1.3,20.0,2.6,40.0,0.0,0.0
2018-07-03 22:00:00,896.5,1471.3,21.0,0.2,0.0,1.6,70.0,0.0,0.0
2018-07-03 23:00:00,896.3,1469.8,21.3,0.6,220.0,2.1,270.0,0.0,0.0
2018-07-04 00:00:00,896.0,1466.4,20.7,1.6,330.0,2.3,340.0,0.0,0.0
2018-07-04 01:00:00,895.8,1464.7,20.4,2.0,350.0,2.7,350.0,0.0,0.0
2018-07-04 02:00:00,895.5,1461.9,20.3,1.5,60.0,2.4,340.0,0.0,0.0
2018-07-04 03:00:00,895.8,1464.7,20.8,1.2,100.0,3.1,80.0,0.0,0.0
2018-07-04 04:00:00,895.9,1465.2,20.6,1.1,110.0,3.0,60.0,-9.8,0.2
2018-07-04 05:00:00,895.5,1461.7,20.8,0.3,120.0,1.8,100.0,0.0,0.0
2018-07-04 06:00:00,896.2,1468.1,21.0,0.3,140.0,2.4,80.0,0.0,0.0
2018-07-04 07:00:00,896.7,1472.9,20.9,1.5,190.0,2.7,180.0,0.0,0.0
2018-07-04 08:00:00,896.7,1473.0,21.2,1.7,190.0,4.7,190.0,0.0,0.0
2018-07-04 09:00:00,897.0,1476.6,22.2,0.9,220.0,3.5,190.0,0.0,0.0
2018-07-04 10:00:00,897.0,1475.4,20.4,1.2,220.0,5.2,200.0,-9.8,0.9
2018-07-04 11:00:00,897.0,1475.5,20.2,1.7,190.0,4.8,190.0,6.5,1.0
2018-07-04 12:00:00,896.6,1471.3,20.3,0.9,240.0,6.4,210.0,5.0,1.0
2018-07-04 13:00:00,896.2,1468.6,22.1,0.1,0.0,3.0,210.0,-9.8,0.5
2018-07-04 14:00:00,895.5,1461.6,21.9,1.2,120.0,2.6,160.0,0.0,0.0
2018-07-04 15:00:00,895.1,1458.6,22.5,0.5,360.0,2.3,70.0,0.0,0.0
2018-07-04 16:00:00,895.4,1460.5,21.4,0.8,180.0,3.3,270.0,1.0,0.7
2018-07-04 17:00:00,895.5,1461.5,21.2,0.9,90.0,3.2,130.0,1.0,1.0
2018-07-04 18:00:00,895.7,1463.1,20.6,1.7,80.0,3.0,120.0,0.5,0.5
2018-07-04 19:00:00,895.7,1463.2,20.8,1.6,90.0,3.3,120.0,0.0,0.0
2018-07-04 20:00:00,896.1,1466.9,20.4,1.8,340.0,3.4,40.0,0.0,0.0
2018-07-04 21:00:00,896.3,1469.9,20.7,1.4,310.0,2.2,320.0,0.0,0.0
2018-07-04 22:00:00,896.5,1470.2,20.4,2.2,360.0,2.9,360.0,0.0,0.0
2018-07-04 23:00:00,896.0,1466.0,21.4,2.0,50.0,3.0,20.0,0.0,0.0
2018-07-05 00:00:00,895.7,1463.1,21.3,1.3,360.0,2.9,30.0,0.0,0.0
2018-07-05 01:00:00,895.8,1465.1,20.9,1.5,10.0,2.0,360.0,0.0,0.0
2018-07-05 02:00:00,895.6,1463.6,21.6,0.9,20.0,1.9,10.0,0.0,0.0
2018-07-05 03:00:00,895.3,1461.1,21.5,0.8,80.0,2.1,30.0,0.0,0.0
2018-07-05 04:00:00,895.2,1458.8,20.9,1.2,340.0,2.0,70.0,0.0,0.0
2018-07-05 05:00:00,895.2,1458.5,20.7,1.9,310.0,2.8,310.0,0.0,0.0
2018-07-05 06:00:00,895.8,1463.7,20.6,1.9,350.0,3.5,340.0,0.0,0.0
2018-07-05 07:00:00,896.1,1467.0,20.9,1.9,40.0,3.5,340.0,0.0,0.0
2018-07-05 08:00:00,896.5,1471.0,21.5,0.9,50.0,3.9,40.0,0.0,0.0
2018-07-05 09:00:00,896.8,1475.2,22.9,0.7,340.0,2.6,30.0,0.0,0.0
2018-07-05 10:00:00,897.2,1480.0,24.4,0.6,10.0,2.8,60.0,0.0,0.0
2018-07-05 11:00:00,897.1,1479.5,24.0,0.3,160.0,2.5,130.0,0.0,0.0
2018-07-05 12:00:00,896.7,1475.8,24.3,0.7,270.0,2.7,120.0,0.0,0.0
2018-07-05 13:00:00,896.2,1471.5,25.4,0.7,240.0,4.8,210.0,0.0,0.0
2018-07-05 14:00:00,896.0,1468.6,23.4,0.6,310.0,3.5,210.0,0.0,0.0
2018-07-05 15:00:00,895.9,1467.4,23.2,0.3,90.0,2.5,340.0,0.0,0.0
2018-07-05 16:00:00,895.4,1461.8,22.8,0.9,60.0,2.5,60.0,0.0,0.0
2018-07-05 17:00:00,895.2,1459.7,22.8,0.3,20.0,2.6,70.0,0.0,0.0
2018-07-05 18:00:00,895.7,1464.1,22.3,0.0,0.0,1.9,40.0,0.0,0.0
2018-07-05 19:00:00,896.1,1467.8,21.8,0.4,80.0,1.8,110.0,0.0,0.0
2018-07-05 20:00:00,896.2,1469.2,21.8,0.8,220.0,1.7,310.0,0.0,0.0
2018-07-05 21:00:00,896.2,1470.6,22.2,1.5,190.0,2.4,210.0,0.0,0.0
2018-07-05 22:00:00,896.4,1473.3,21.7,0.2,0.0,3.2,180.0,0.0,0.0
2018-07-05 23:00:00,896.3,1471.8,21.4,0.7,250.0,2.4,270.0,0.0,0.0
2018-07-06 00:00:00,895.8,1466.9,21.0,1.7,260.0,3.8,260.0,0.0,0.0
2018-07-06 01:00:00,895.2,1461.5,20.4,0.5,40.0,3.5,210.0,0.0,0.0
2018-07-06 02:00:00,894.8,1456.2,20.6,1.4,330.0,2.1,340.0,0.0,0.0
2018-07-06 03:00:00,895.3,1460.6,20.2,0.7,360.0,3.3,360.0,0.0,0.0
2018-07-06 04:00:00,895.7,1464.1,20.1,2.2,340.0,3.5,340.0,0.0,0.0
2018-07-06 05:00:00,895.8,1465.0,20.0,1.5,90.0,3.8,350.0,0.0,0.0
2018-07-06 06:00:00,896.2,1469.0,20.7,1.2,70.0,3.4,70.0,0.0,0.0
2018-07-06 07:00:00,896.6,1472.9,21.3,0.3,270.0,2.2,70.0,0.0,0.0
2018-07-06 08:00:00,896.8,1475.9,22.6,0.6,320.0,2.2,340.0,0.0,0.0
2018-07-06 09:00:00,897.0,1479.6,24.5,1.0,330.0,2.2,350.0,0.0,0.0
2018-07-06 10:00:00,896.8,1477.0,24.1,0.6,300.0,2.5,10.0,0.0,0.0
2018-07-06 11:00:00,896.5,1474.3,24.7,0.3,100.0,2.6,270.0,0.0,0.0
2018-07-06 12:00:00,896.2,1472.9,27.0,0.9,330.0,2.8,330.0,0.0,0.0
2018-07-06 13:00:00,895.8,1468.4,26.8,0.4,340.0,3.5,340.0,0.0,0.0
2018-07-06 14:00:00,895.7,1467.3,26.5,2.6,290.0,6.5,280.0,0.0,0.0
2018-07-06 15:00:00,895.5,1464.4,25.6,1.1,310.0,6.1,280.0,0.0,0.0
2018-07-06 16:00:00,895.4,1462.4,24.4,0.1,0.0,4.3,270.0,0.0,0.0
2018-07-06 17:00:00,895.3,1458.9,21.1,3.0,180.0,6.3,180.0,2.0,0.2
2018-07-06 18:00:00,895.6,1461.8,20.4,3.9,160.0,9.3,160.0,23.0,1.0
2018-07-06 19:00:00,895.6,1462.6,20.9,1.6,120.0,4.1,160.0,-9.8,0.3
2018-07-06 20:00:00,895.8,1465.7,21.2,2.0,60.0,3.4,80.0,0.0,0.0
2018-07-06 21:00:00,896.0,1469.5,21.7,0.0,0.0,2.7,30.0,0.0,0.0
2018-07-06 22:00:00,896.5,1473.9,21.5,2.7,270.0,3.8,260.0,0.0,0.0
2018-07-06 23:00:00,896.7,1475.8,20.8,3.5,200.0,6.1,170.0,0.0,0.0
2018-07-07 00:00:00,896.9,1479.6,20.9,1.1,270.0,6.0,200.0,0.0,0.0
2018-07-07 01:00:00,896.8,1478.1,20.5,0.9,360.0,2.3,10.0,0.0,0.0
2018-07-07 02:00:00,896.6,1475.9,20.4,2.1,10.0,2.7,360.0,0.0,0.0
2018-07-07 03:00:00,896.4,1473.2,20.3,2.1,10.0,3.3,360.0,0.0,0.0
2018-07-07 04:00:00,896.2,1470.4,20.4,1.6,30.0,3.7,60.0,0.0,0.0
2018-07-07 05:00:00,896.4,1469.5,20.1,1.8,290.0,2.2,290.0,0.0,0.0
2018-07-07 06:00:00,896.5,1470.7,21.1,1.2,260.0,2.7,270.0,0.0,0.0
2018-07-07 07:00:00,896.7,1473.5,21.7,0.9,270.0,2.0,270.0,0.0,0.0
2018-07-07 08:00:00,896.9,1476.7,23.0,0.9,290.0,3.3,270.0,0.0,0.0
2018-07-07 09:00:00,897.0,1479.4,24.8,0.9,270.0,2.2,290.0,0.0,0.0
2018-07-07 10:00:00,897.2,1481.5,25.1,0.1,0.0,2.0,340.0,0.0,0.0
2018-07-07 11:00:00,897.1,1480.0,25.2,0.5,330.0,1.7,330.0,0.0,0.0
2018-07-07 12:00:00,896.8,1476.8,24.7,0.5,330.0,2.2,340.0,0.0,0.0
2018-07-07 13:00:00,896.2,1471.6,25.9,0.5,320.0,2.0,340.0,0.0,0.0
2018-07-07 14:00:00,895.8,1464.9,22.3,2.6,320.0,4.0,300.0,4.0,0.5
2018-07-07 15:00:00,895.5,1461.8,22.1,1.1,300.0,4.2,320.0,2.5,0.8
2018-07-07 16:00:00,895.6,1461.8,20.7,3.3,210.0,7.8,210.0,0.0,0.0
2018-07-07 17:00:00,896.1,1466.1,20.4,3.1,210.0,7.2,200.0,0.0,0.0
2018-07-07 18:00:00,896.8,1473.4,20.2,0.5,170.0,6.5,210.0,0.5,0.7
2018-07-07 19:00:00,897.5,1480.5,20.1,1.5,80.0,2.8,130.0,3.5,1.0
2018-07-07 20:00:00,898.1,1487.1,19.8,1.4,90.0,2.8,60.0,5.5,1.0
2018-07-07 21:00:00,898.6,1493.1,19.5,2.0,130.0,3.1,120.0,3.5,1.0
2018-07-07 22:00:00,898.8,1494.6,18.7,3.2,160.0,3.8,170.0,0.5,1.0
2018-07-07 23:00:00,898.2,1489.5,19.4,3.6,160.0,4.3,150.0,-9.8,1.0
2018-07-08 00:00:00,897.8,1486.2,20.6,0.9,160.0,4.5,150.0,0.5,0.8
2018-07-08 01:00:00,897.6,1484.9,20.2,0.8,350.0,1.6,350.0,0.0,0.0
2018-07-08 02:00:00,897.2,1478.0,19.9,1.5,310.0,2.1,300.0,0.0,0.0
2018-07-08 03:00:00,897.3,1479.0,20.2,1.2,270.0,2.8,270.0,0.0,0.0
2018-07-08 04:00:00,897.1,1475.4,19.4,1.9,310.0,3.9,280.0,0.0,0.0
2018-07-08 05:00:00,897.0,1474.3,19.6,1.9,20.0,2.7,360.0,0.0,0.0
2018-07-08 06:00:00,897.3,1477.4,20.1,0.7,10.0,2.2,10.0,0.0,0.0
2018-07-08 07:00:00,897.8,1482.8,20.9,0.3,330.0,1.5,360.0,0.0,0.0
2018-07-08 08:00:00,897.9,1485.0,22.8,0.3,320.0,2.0,360.0,0.0,0.0
2018-07-08 09:00:00,898.1,1488.2,24.7,1.0,340.0,2.2,330.0,0.0,0.0
2018-07-08 10:00:00,898.5,1491.8,25.1,0.9,340.0,2.9,340.0,0.0,0.0
2018-07-08 11:00:00,898.4,1494.0,28.3,1.2,350.0,4.1,360.0,0.0,0.0
2018-07-08 12:00:00,898.2,1493.2,28.5,1.4,340.0,5.8,360.0,0.0,0.0
2018-07-08 13:00:00,897.9,1489.0,27.3,1.7,330.0,4.4,340.0,0.0,0.0
2018-07-08 14:00:00,897.8,1486.9,26.3,1.5,290.0,4.0,300.0,0.0,0.0
2018-07-08 15:00:00,897.5,1483.6,25.4,0.2,0.0,3.2,280.0,0.0,0.0
2018-07-08 16:00:00,897.4,1479.8,22.7,0.8,340.0,2.6,340.0,-9.8,0.2
2018-07-08 17:00:00,897.8,1483.3,22.0,1.4,320.0,4.5,300.0,-9.8,0.5
2018-07-08 18:00:00,898.2,1487.1,21.5,0.2,0.0,2.4,280.0,1.0,0.8
2018-07-08 19:00:00,898.4,1489.5,21.3,1.5,80.0,2.1,70.0,-9.8,0.5
2018-07-08 20:00:00,898.7,1493.7,21.0,1.2,30.0,2.7,40.0,0.0,0.0
2018-07-08 21:00:00,899.1,1499.1,21.0,1.0,40.0,2.1,20.0,0.0,0.0
2018-07-08 22:00:00,899.6,1504.1,20.8,0.9,60.0,2.8,350.0,0.0,0.0
2018-07-08 23:00:00,899.2,1502.9,20.8,2.4,350.0,3.3,360.0,0.0,0.0
2018-07-09 00:00:00,899.2,1502.9,20.7,1.1,20.0,2.9,350.0,0.0,0.0
2018-07-09 01:00:00,899.0,1499.9,20.6,1.8,360.0,2.8,360.0,0.0,0.0
2018-07-09 02:00:00,898.6,1495.1,20.4,0.3,10.0,2.5,360.0,0.0,0.0
2018-07-09 03:00:00,898.0,1488.2,20.0,0.5,330.0,1.4,60.0,0.0,0.0
2018-07-09 04:00:00,898.2,1488.0,20.0,0.7,20.0,1.8,350.0,0.0,0.0
2018-07-09 05:00:00,898.1,1486.2,19.7,1.7,40.0,2.9,50.0,0.0,0.0
2018-07-09 06:00:00,898.8,1492.5,19.7,0.7,30.0,2.6,30.0,0.0,0.0
2018-07-09 07:00:00,899.0,1495.5,21.2,1.2,150.0,2.0,140.0,0.0,0.0
2018-07-09 08:00:00,899.3,1498.4,21.5,0.8,180.0,1.9,160.0,0.0,0.0
2018-07-09 09:00:00,899.5,1502.1,23.7,0.3,300.0,1.9,310.0,0.0,0.0
2018-07-09 10:00:00,899.4,1504.0,27.3,0.5,320.0,2.9,300.0,0.0,0.0
2018-07-09 11:00:00,899.4,1502.6,25.6,0.3,330.0,2.9,330.0,0.0,0.0
2018-07-09 12:00:00,898.8,1496.3,25.1,0.5,310.0,4.1,280.0,0.0,0.0
2018-07-09 13:00:00,898.2,1491.1,26.0,0.3,310.0,2.7,350.0,0.0,0.0
2018-07-09 14:00:00,897.7,1486.1,26.0,0.9,300.0,2.5,330.0,0.0,0.0
2018-07-09 15:00:00,897.3,1484.4,29.1,0.7,320.0,4.1,320.0,0.0,0.0
2018-07-09 16:00:00,897.0,1480.4,27.7,0.5,330.0,3.3,330.0,0.0,0.0
2018-07-09 17:00:00,896.8,1477.2,26.4,1.0,320.0,4.6,300.0,0.0,0.0
2018-07-09 18:00:00,896.8,1476.1,25.0,1.0,300.0,3.7,260.0,0.0,0.0
2018-07-09 19:00:00,897.2,1479.4,22.8,2.0,200.0,3.2,210.0,0.0,0.0
2018-07-09 20:00:00,897.4,1481.2,22.3,2.3,180.0,3.8,180.0,0.0,0.0
2018-07-09 21:00:00,898.1,1489.4,22.0,2.5,180.0,4.1,180.0,0.0,0.0
2018-07-09 22:00:00,898.6,1497.4,22.3,0.7,10.0,2.6,180.0,0.0,0.0
2018-07-09 23:00:00,898.3,1492.9,22.0,0.8,10.0,2.6,350.0,0.0,0.0
2018-07-10 00:00:00,898.0,1489.3,21.6,1.0,200.0,2.7,30.0,0.0,0.0
2018-07-10 01:00:00,897.5,1484.7,21.0,1.3,50.0,2.3,210.0,0.0,0.0
2018-07-10 02:00:00,897.4,1483.5,20.7,1.4,20.0,2.2,30.0,0.0,0.0
2018-07-10 03:00:00,897.3,1484.3,19.9,1.6,360.0,2.4,360.0,0.0,0.0
2018-07-10 04:00:00,896.7,1477.2,19.6,1.9,360.0,3.3,20.0,0.0,0.0
2018-07-10 05:00:00,896.7,1475.9,19.3,2.1,360.0,3.4,10.0,0.0,0.0
2018-07-10 06:00:00,896.6,1474.5,20.1,1.9,30.0,3.3,20.0,0.0,0.0
2018-07-10 07:00:00,897.0,1477.8,21.6,0.3,10.0,2.8,30.0,0.0,0.0
2018-07-10 08:00:00,897.2,1480.0,22.5,0.4,40.0,2.0,50.0,0.0,0.0
2018-07-10 09:00:00,896.7,1476.5,24.5,0.5,340.0,2.2,350.0,0.0,0.0
2018-07-10 10:00:00,896.4,1474.3,25.1,0.8,350.0,3.3,360.0,0.0,0.0
2018-07-10 11:00:00,896.1,1470.7,24.4,0.4,290.0,3.1,300.0,0.0,0.0
2018-07-10 12:00:00,895.7,1467.9,26.2,0.7,190.0,3.0,300.0,0.0,0.0
2018-07-10 13:00:00,894.7,1457.9,26.5,0.5,270.0,3.5,200.0,0.0,0.0
2018-07-10 14:00:00,894.0,1451.5,27.4,0.8,330.0,3.4,280.0,0.0,0.0
2018-07-10 15:00:00,893.5,1446.2,27.5,0.9,310.0,4.0,330.0,0.0,0.0
2018-07-10 16:00:00,892.9,1440.0,27.4,1.5,300.0,5.0,330.0,0.0,0.0
2018-07-10 17:00:00,892.8,1436.8,24.6,1.0,290.0,4.6,280.0,0.0,0.0
2018-07-10 18:00:00,892.5,1433.6,23.4,1.4,270.0,4.1,270.0,0.0,0.0
2018-07-10 19:00:00,892.9,1438.0,22.6,1.2,240.0,3.9,260.0,0.0,0.0
2018-07-10 20:00:00,892.6,1435.3,21.9,1.9,250.0,5.6,270.0,0.0,0.0
2018-07-10 21:00:00,893.0,1439.7,20.7,2.6,290.0,7.7,320.0,1.0,0.5
2018-07-10 22:00:00,892.7,1437.4,20.9,2.4,250.0,6.9,270.0,2.0,1.0
2018-07-10 23:00:00,891.7,1426.9,20.5,2.7,220.0,9.8,300.0,10.5,1.0
2018-07-11 00:00:00,890.9,1420.4,20.6,1.4,260.0,8.4,310.0,11.0,1.0
2018-07-11 01:00:00,889.8,1409.9,20.7,1.5,310.0,11.0,330.0,1.0,1.0
2018-07-11 02:00:00,889.4,1406.7,20.8,2.7,310.0,9.7,290.0,3.5,1.0
2018-07-11 03:00:00,889.4,1406.7,20.7,2.2,330.0,10.1,280.0,11.0,1.0
2018-07-11 04:00:00,889.3,1405.6,20.6,5.1,310.0,12.3,310.0,17.5,1.0
2018-07-11 05:00:00,889.6,1406.5,20.3,3.7,280.0,8.8,300.0,3.0,1.0
2018-07-11 06:00:00,890.1,1410.4,20.1,2.7,210.0,10.5,290.0,1.0,1.0
2018-07-11 07:00:00,891.0,1418.6,20.2,2.7,200.0,7.7,210.0,1.0,1.0
2018-07-11 08:00:00,891.4,1422.4,20.7,1.5,230.0,6.4,250.0,0.5,0.4
2018-07-11 09:00:00,892.6,1433.5,21.2,1.2,230.0,6.0,200.0,0.0,0.0
2018-07-11 10:00:00,892.9,1437.9,23.2,0.6,999.9,3.7,310.0,0.0,0.0
2018-07-11 11:00:00,893.6,1444.9,23.9,1.0,10.0,3.0,30.0,0.0,0.0
2018-07-11 12:00:00,893.7,1447.2,25.5,1.0,340.0,3.5,350.0,0.0,0.0
2018-07-11 13:00:00,893.9,1449.1,25.4,0.5,340.0,2.8,340.0,0.0,0.0
2018-07-11 14:00:00,893.9,1449.2,25.5,0.8,330.0,2.1,340.0,0.0,0.0
2018-07-11 15:00:00,894.2,1452.2,25.7,1.0,340.0,3.1,310.0,0.0,0.0
2018-07-11 16:00:00,894.0,1451.0,26.8,0.3,340.0,2.7,310.0,0.0,0.0
2018-07-11 17:00:00,894.2,1451.6,25.3,0.4,330.0,2.1,320.0,0.0,0.0
2018-07-11 18:00:00,894.7,1455.4,24.1,0.9,300.0,2.8,320.0,0.0,0.0
2018-07-11 19:00:00,895.6,1463.4,23.0,1.3,330.0,2.3,340.0,0.0,0.0
2018-07-11 20:00:00,896.2,1469.3,22.7,1.4,350.0,3.2,340.0,0.0,0.0
2018-07-11 21:00:00,897.2,1479.0,22.3,1.4,330.0,3.3,350.0,0.0,0.0
2018-07-11 22:00:00,897.7,1485.3,22.2,1.2,350.0,4.2,340.0,0.0,0.0
2018-07-11 23:00:00,897.6,1484.7,21.9,2.0,360.0,3.2,360.0,0.0,0.0
2018-07-12 00:00:00,897.4,1484.0,21.9,0.8,360.0,3.2,350.0,0.0,0.0
2018-07-12 01:00:00,897.0,1480.0,21.8,1.6,350.0,3.4,360.0,0.0,0.0
2018-07-12 02:00:00,897.1,1480.6,21.3,2.4,360.0,4.7,350.0,0.0,0.0
2018-07-12 03:00:00,897.3,1482.7,21.3,1.3,360.0,4.9,350.0,0.0,0.0
2018-07-12 04:00:00,897.3,1483.5,21.1,1.3,350.0,3.0,60.0,0.0,0.0
2018-07-12 05:00:00,897.3,1481.7,20.4,1.9,360.0,3.6,360.0,0.0,0.0
2018-07-12 06:00:00,897.7,1484.8,20.6,2.7,360.0,4.3,360.0,0.0,0.0
2018-07-12 07:00:00,897.6,1483.3,21.0,1.2,360.0,5.1,350.0,0.0,0.0
2018-07-12 08:00:00,898.1,1488.4,21.7,1.2,350.0,2.7,50.0,0.0,0.0
